properties{
  x = 48,
  y = 24,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 72,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 64,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 104,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 96,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 88,
  y = 0,
  width = 16,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 80,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 88,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 200,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 192,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 184,
  y = 0,
  width = 16,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 176,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 184,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 296,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 288,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 280,
  y = 0,
  width = 16,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 272,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 280,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 392,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 384,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 376,
  y = 0,
  width = 16,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 368,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 376,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 488,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 480,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 464,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 472,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 520,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 512,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 496,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 504,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 616,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 608,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 600,
  y = 0,
  width = 16,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 592,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 600,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 712,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 704,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 688,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 696,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 744,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 736,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 720,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 728,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 776,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 768,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 752,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 760,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 16,
  y = 120,
  width = 16,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 16,
  y = 168,
  width = 16,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 352,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 360,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 344,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 336,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 344,
  y = 456,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 336,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 528,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 536,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 520,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 512,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 592,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 560,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 568,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 552,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 544,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 544,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 776,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 768,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 760,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 752,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 728,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 720,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 744,
  y = 472,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 752,
  y = 480,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 696,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 624,
  y = 504,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 712,
  y = 536,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 712,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 704,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 824,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 816,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 816,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 824,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 808,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 800,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 800,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 808,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 792,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 784,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 744,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 736,
  y = 456,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 736,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 744,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 720,
  y = 416,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 728,
  y = 424,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 712,
  y = 416,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 704,
  y = 424,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 632,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 624,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 616,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 608,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 584,
  y = 576,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 576,
  y = 584,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 568,
  y = 584,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 560,
  y = 576,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 536,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 528,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 736,
  y = 464,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 576,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 520,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 512,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 504,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 496,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 488,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 480,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 472,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 464,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 416,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 456,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 448,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 400,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 408,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 376,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 368,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 352,
  y = 464,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 368,
  y = 480,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 360,
  y = 472,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 376,
  y = 488,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 392,
  y = 504,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 384,
  y = 496,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 400,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 416,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 408,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 424,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 440,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 432,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 440,
  y = 472,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 424,
  y = 456,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 432,
  y = 464,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 464,
  y = 496,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 448,
  y = 480,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 456,
  y = 488,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 504,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 472,
  y = 504,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 496,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 584,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 592,
  y = 520,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 600,
  y = 512,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 552,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 600,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 648,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 640,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 664,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 656,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 688,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 696,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 760,
  y = 488,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 768,
  y = 496,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 776,
  y = 504,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 736,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 744,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 632,
  y = 496,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 640,
  y = 488,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 648,
  y = 480,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 656,
  y = 472,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 664,
  y = 464,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 672,
  y = 456,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 680,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 688,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 680,
  y = 456,
  width = 8,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 472,
  y = 696,
  width = 24,
  height = 24,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 480,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 488,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 472,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 464,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 464,
  y = 704,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 536,
  y = 712,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 520,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 528,
  y = 704,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 504,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 496,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 512,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 528,
  y = 728,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 520,
  y = 736,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 512,
  y = 744,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 504,
  y = 744,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 496,
  y = 736,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 488,
  y = 728,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 536,
  y = 720,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 480,
  y = 720,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 472,
  y = 712,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 400,
  y = 992,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 408,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 416,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 424,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 408,
  y = 984,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 416,
  y = 992,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 424,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 432,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 440,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 384,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 392,
  y = 968,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 400,
  y = 976,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 352,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 360,
  y = 968,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 384,
  y = 976,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 392,
  y = 984,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 376,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 368,
  y = 968,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 344,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 336,
  y = 968,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 328,
  y = 976,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 320,
  y = 984,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 312,
  y = 992,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 304,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 296,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 288,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 1016,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 1008,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 1008,
  y = 992,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 1016,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 376,
  y = 976,
  width = 8,
  height = 8,
  pattern = "1508",
}

tile{
  layer = 1,
  x = 368,
  y = 984,
  width = 8,
  height = 8,
  pattern = "1508",
}

tile{
  layer = 1,
  x = 360,
  y = 992,
  width = 8,
  height = 8,
  pattern = "1508",
}

tile{
  layer = 1,
  x = 352,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "1508",
}

tile{
  layer = 1,
  x = 344,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "1508",
}

tile{
  layer = 1,
  x = 336,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "1508",
}

tile{
  layer = 1,
  x = 1000,
