properties{
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1900",
  layer = 0,
  x = 264,
  y = 829,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1901",
  layer = 0,
  x = 296,
  y = 845,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1902",
  layer = 0,
  x = 248,
  y = 845,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1903",
  layer = 0,
  x = 232,
  y = 845,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1904",
  layer = 0,
  x = 424,
  y = 717,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1905",
  layer = 0,
  x = 216,
  y = 845,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1906",
  layer = 0,
  x = 280,
  y = 893,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1907",
  layer = 0,
  x = 280,
  y = 877,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "big_stone_D7_great_swamp_2",
  layer = 0,
  x = 168,
  y = 365,
  sprite = "destructibles/stone_big_dw_1",
  destruction_sound = "stone",
  weight = 1,
}

destructible{
  name = "big_stone_D7_great_swamp_3",
  layer = 0,
  x = 552,
  y = 845,
  sprite = "destructibles/stone_big_dw_1",
  destruction_sound = "stone",
  weight = 1,
}

destructible{
  name = "hammer_stake_D7_great_swamp_3",
  layer = 0,
  x = 440,
  y = 141,
  sprite = "entities/hammer_stake_brown",
  destruction_sound = "hammer_stake",
  weight = -1,
  damage_on_enemies = 0,
}

destructible{
  name = "hammer_stake_D7_great_swamp_4",
  layer = 0,
  x = 440,
  y = 157,
  sprite = "entities/hammer_stake_brown",
  destruction_sound = "hammer_stake",
  weight = -1,
  damage_on_enemies = 0,
}

destructible{
  name = "hammer_stake_D7_great_swamp_5",
  layer = 0,
  x = 440,
  y = 173,
  sprite = "entities/hammer_stake_brown",
  destruction_sound = "hammer_stake",
  weight = -1,
  damage_on_enemies = 0,
}

destination{
  name = "dest_cave_D7_great_swamp_0",
  layer = 0,
  x = 912,
  y = 133,
  direction = 3,
}

destination{
  name = "dest_dungeon_D7_great_swamp_0",
  layer = 0,
  x = 384,
  y = 765,
  direction = 3,
}

enemy{
  name = "enemy_hinox_D7_great_swamp_0",
  layer = 0,
  x = 792,
  y = 797,
  direction = 3,
  breed = "dark_world/hinox",
}

enemy{
  name = "enemy_ropa_D7_great_swamp_0",
  layer = 0,
  x = 904,
  y = 861,
  direction = 3,
  breed = "dark_world/ropa",
}

enemy{
  name = "enemy_ropa_D7_great_swamp_2",
  layer = 0,
  x = 872,
  y = 925,
  direction = 3,
  breed = "dark_world/ropa",
}

enemy{
  name = "enemy_stal_D7_great_swamp_0",
  layer = 0,
  x = 568,
  y = 605,
  direction = 3,
  breed = "dark_world/stal",
}

enemy{
  name = "enemy_taros_blue_D7_great_swamp_0",
  layer = 0,
  x = 632,
  y = 621,
  direction = 2,
  breed = "dark_world/taros_blue",
}

enemy{
  name = "enemy_moblin_D7_great_swamp_0",
  layer = 0,
  x = 696,
  y = 213,
  direction = 3,
  breed = "dark_world/moblin",
}

enemy{
  name = "enemy_moblin_D7_great_swamp_3",
  layer = 0,
  x = 792,
  y = 381,
  direction = 3,
  breed = "dark_world/moblin",
}

enemy{
  name = "enemy_pikit_D7_great_swamp_0",
  layer = 0,
  x = 344,
  y = 205,
  direction = 0,
  breed = "dark_world/ropa",
}

enemy{
  name = "enemy_moblin_D7_great_swamp_1",
  layer = 0,
  x = 152,
  y = 229,
  direction = 3,
  breed = "dark_world/moblin",
}

enemy{
  name = "enemy_pikit_D7_great_swamp_2",
  layer = 0,
  x = 360,
  y = 685,
  direction = 0,
  breed = "dark_world/ropa",
}

enemy{
  name = "enemy_moblin_D7_great_swamp_4",
  layer = 0,
  x = 216,
  y = 765,
  direction = 3,
  breed = "dark_world/moblin",
}

enemy{
  name = "enemy_stal_D7_great_swamp_1",
  layer = 0,
  x = 168,
  y = 781,
  direction = 3,
  breed = "dark_world/stal",
}

enemy{
  name = "enemy_moblin_D7_great_swamp_5",
  layer = 0,
  x = 312,
  y = 845,
  direction = 3,
  breed = "dark_world/moblin",
}

enemy{
  name = "enemy_ropa_D7_great_swamp_1",
  layer = 0,
  x = 360,
  y = 893,
  direction = 3,
  breed = "dark_world/ropa",
}

tile{
  layer = 1,
  x = 976,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 960,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 944,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 928,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 976,
  y = 288,
  width = 48,
  height = 504,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 944,
  y = 320,
  width = 32,
  height = 80,
  pattern = "907",
}

tile{
  layer = 1,
  x = 968,
  y = 808,
  width = 8,
  height = 8,
  pattern = "129",
}

tile{
  layer = 1,
  x = 928,
  y = 88,
  width = 48,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 952,
  y = 560,
  width = 24,
  height = 128,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 944,
  y = 560,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 960,
  y = 544,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 968,
  y = 56,
  width = 24,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 992,
  y = 56,
  width = 32,
  height = 248,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 64,
  y = 608,
  width = 16,
  height = 16,
  pattern = "968",
}

tile{
  layer = 1,
  x = 960,
  y = 800,
  width = 8,
  height = 48,
  pattern = "977",
}

tile{
  layer = 1,
  x = 960,
  y = 112,
  width = 40,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 976,
  y = 128,
  width = 40,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 992,
  y = 448,
  width = 32,
  height = 112,
  pattern = "907",
}

tile{
  layer = 1,
  x = 936,
  y = 336,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 960,
  y = 304,
  width = 16,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 968,
  y = 808,
  width = 8,
  height = 8,
  pattern = "14667_2",
}

tile{
  layer = 1,
  x = 648,
  y = 1008,
  width = 120,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 976,
  y = 856,
  width = 48,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 960,
  y = 848,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 976,
  y = 704,
  width = 8,
  height = 80,
  pattern = "977",
}

tile{
  layer = 1,
  x = 944,
  y = 576,
  width = 8,
  height = 96,
  pattern = "977",
}

tile{
  layer = 1,
  x = 976,
  y = 416,
  width = 8,
  height = 128,
  pattern = "977",
}

tile{
  layer = 1,
  x = 992,
  y = 160,
  width = 8,
  height = 112,
  pattern = "977",
}

tile{
  layer = 1,
  x = 928,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 944,
  y = 112,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 960,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 976,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 992,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 928,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 944,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 960,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 976,
  y = 408,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 944,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 960,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 976,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 992,
  y = 272,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 960,
  y = 576,
  width = 16,
  height = 96,
  pattern = "907",
}

tile{
  layer = 1,
  x = 992,
  y = 792,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 976,
  y = 784,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 928,
  y = 336,
  width = 8,
  height = 32,
  pattern = "977",
}

tile{
  layer = 1,
  x = 968,
  y = 816,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 1,
  x = 968,
  y = 824,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 1,
  x = 976,
  y = 848,
  width = 48,
  height = 8,
  pattern = "123",
}

tile{
  layer = 1,
  x = 976,
  y = 312,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 976,
  y = 328,
  width = 8,
  height = 40,
  pattern = "454",
}

tile{
  layer = 1,
  x = 992,
  y = 296,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 968,
  y = 848,
  width = 8,
  height = 8,
  pattern = "1028",
}

tile{
  layer = 1,
  x = 1008,
  y = 144,
  width = 8,
  height = 160,
  pattern = "454",
}

tile{
  layer = 1,
  x = 984,
  y = 280,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 976,
  y = 288,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 968,
  y = 296,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 960,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 952,
  y = 312,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 944,
  y = 320,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 936,
  y = 328,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 936,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 952,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 968,
  y = 128,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 984,
  y = 144,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 944,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 960,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 976,
  y = 136,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 976,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 968,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 960,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 952,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1042",
}

tile{
  layer = 1,
  x = 936,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 952,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 968,
  y = 400,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 944,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 960,
  y = 392,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 952,
  y = 672,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 968,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 960,
  y = 680,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 984,
  y = 784,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 1000,
  y = 744,
  width = 8,
  height = 8,
  pattern = "127",
}

tile{
  layer = 1,
  x = 984,
  y = 664,
  width = 8,
  height = 8,
  pattern = "127",
}

tile{
  layer = 1,
  x = 968,
  y = 616,
  width = 8,
  height = 8,
  pattern = "127",
}

tile{
  layer = 1,
  x = 984,
  y = 584,
  width = 8,
  height = 8,
  pattern = "127",
}

tile{
  layer = 1,
  x = 1000,
  y = 552,
  width = 8,
  height = 8,
  pattern = "127",
}

tile{
  layer = 1,
  x = 992,
  y = 496,
  width = 8,
  height = 8,
  pattern = "127",
}

tile{
  layer = 1,
  x = 992,
  y = 384,
  width = 8,
  height = 64,
  pattern = "454",
}

tile{
  layer = 1,
  x = 1008,
  y = 144,
  width = 8,
  height = 160,
  pattern = "454",
}

tile{
  layer = 1,
  x = 976,
  y = 368,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 960,
  y = 784,
  width = 16,
  height = 16,
  pattern = "965",
}

tile{
  layer = 1,
  x = 960,
  y = 800,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 976,
  y = 800,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 976,
  y = 816,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 928,
  y = 80,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 992,
  y = 336,
  width = 8,
  height = 16,
  pattern = "977",
}

tile{
  layer = 1,
  x = 1008,
  y = 144,
  width = 16,
  height = 160,
  pattern = "975",
}

tile{
  layer = 1,
  x = 992,
  y = 384,
  width = 16,
  height = 48,
  pattern = "975",
}

tile{
  layer = 1,
  x = 992,
  y = 432,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 1008,
  y = 368,
  width = 8,
  height = 64,
  pattern = "977",
}

tile{
  layer = 1,
  x = 992,
  y = 128,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 992,
  y = 112,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 960,
  y = 96,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 960,
  y = 80,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 976,
  y = 112,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 976,
  y = 96,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 1008,
  y = 464,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 1008,
  y = 448,
  width = 16,
  height = 16,
  pattern = "960",
}

tile{
  layer = 1,
  x = 992,
  y = 448,
  width = 16,
  height = 16,
  pattern = "963",
}

tile{
  layer = 1,
  x = 1008,
  y = 128,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 1,
  x = 1008,
  y = 432,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 992,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 1,
  x = 1000,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 1008,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1045",
}

tile{
  layer = 1,
  x = 992,
  y = 368,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 1,
  x = 992,
  y = 312,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 1008,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 992,
  y = 304,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 1,
  x = 992,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 976,
  y = 320,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 1,
  x = 976,
  y = 352,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 976,
  y = 336,
  width = 16,
  height = 16,
  pattern = "975",
}

tile{
  layer = 1,
  x = 640,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "974",
}

tile{
  layer = 1,
  x = 992,
  y = 816,
  width = 32,
  height = 16,
  pattern = "957",
}

tile{
  layer = 1,
  x = 992,
  y = 800,
  width = 32,
  height = 16,
  pattern = "958",
}

tile{
  layer = 1,
  x = -8,
  y = -24,
  width = 144,
  height = 48,
  pattern = "1455",
}

tile{
  layer = 1,
  x = 40,
  y = 24,
  width = 96,
  height = 8,
  pattern = "1453",
}

tile{
  layer = 1,
  x = 0,
  y = 480,
  width = 80,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 0,
  y = 592,
  width = 56,
  height = 136,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 240,
  y = 0,
  width = 448,
  height = 32,
  pattern = "907",
}

tile{
  layer = 1,
  x = 48,
  y = 864,
  width = 8,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 0,
  y = 840,
  width = 48,
  height = 64,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 80,
  y = 480,
  width = 24,
  height = 96,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 96,
  y = 336,
  width = 16,
  height = 224,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 80,
  y = 464,
  width = 32,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 880,
  y = 1000,
  width = 144,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 768,
  y = 1008,
  width = 256,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 768,
  y = 984,
  width = 112,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 776,
  y = 992,
  width = 96,
  height = 16,
  pattern = "907",
}

tile{
  layer = 1,
  x = 768,
  y = 976,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 96,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 48,
  y = 512,
  width = 48,
  height = 80,
  pattern = "907",
}

tile{
  layer = 1,
  x = 64,
  y = 576,
  width = 16,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 80,
  y = 560,
  width = 16,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 56,
  y = 592,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 1,
  x = 80,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 64,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1078",
