file{ path = "sprites/enemies/dungeons/goriya_green.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/goriya_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/goriya_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/hardhat_beetle_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/hardhat_beetle_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/hardhat_beetle_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/hardhat_beetle_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/helmasaur_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/helmasaur_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/keese.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/keese.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/pengator.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/pengator.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/pike.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/pike_auto.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/popo.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/popo.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/rat.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/rat.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/rolling_spike_trap.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/rolling_spike_trap.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/rope.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/rope.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/stalfos_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/stalfos_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/stalfos_grey.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/stalfos_grey.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/stalfos_knight.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/stalfos_knight.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/stalfos_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/stalfos_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/wallmaster.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/wallmaster.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/water_tektite.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/water_tektite.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/wizzrobe_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/wizzrobe_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/wizzrobe_white.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/wizzrobe_white.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/zazak_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/zazak_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/dungeons/zol_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/dungeons/zol_green.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/enemy_killed.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/enemy_killed.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world", license = "Mixed" }
file{ path = "sprites/enemies/light_world/armos.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/armos.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/chicken.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/chicken.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/crow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/crow.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/deadrock.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/deadrock.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/geldman.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/geldman.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/octorok.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/octorok.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/poe.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/poe.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/sand_crab.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/sand_crab.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/tektite_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/tektite_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/vulture.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/vulture.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/zora.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/zora.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/light_world/zora_underwater.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/light_world/zora_underwater.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others", license = "Mixed" }
file{ path = "sprites/enemies/others/agahnim_lightning.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/agahnim_lightning.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/chain_and_ball.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/chain_and_ball.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/fire_bat.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/fire_bat.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/fire_circle.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/fire_circle.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/fireball_blue_small.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/fireball_blue_small.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/fireball_purple_small.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/fireball_purple_small.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/fireball_red_big.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/fireball_red_small.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/fireball_red_small.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/fireball_triple.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/flame_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/flame_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/flame_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/flame_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/laser.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/laser.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/lynel_flame.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/lynel_flame.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/octorok_stone.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/octorok_stone.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/rabbit_beam.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/rabbit_beam.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/others/wizzrobe_beam.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/others/wizzrobe_beam.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/soldiers", license = "Mixed" }
file{ path = "sprites/enemies/soldiers/spear_soldier_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/soldiers/spear_soldier_red.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/soldiers/spear_soldier_red_weapon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/soldiers/sword_soldier_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/soldiers/sword_soldier_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/soldiers/sword_soldier_blue_weapon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/soldiers/sword_soldier_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/soldiers/sword_soldier_green.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/soldiers/sword_soldier_green_weapon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps", license = "Mixed" }
file{ path = "sprites/enemies/traps/boulder.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/boulder.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/cactus.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/cactus.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/fire_fairy.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/fire_fairy.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/medusa.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/medusa.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/medusa_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/medusa_blue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/medusa_purple.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/medusa_purple.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/rolling_spike_trap.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/rolling_spike_trap.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/trap.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/traps/trap_auto.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/trap_detect.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/traps/trap_fixed.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities", license = "Mixed" }
file{ path = "sprites/entities/arrow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/arrow.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/big_chest.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/bomb.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/bomb.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/boomerang.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/boomerang1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/boomerang2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/chest.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/chest.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/crystal.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/crystal.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/crystal_block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/crystal_block.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/dark0.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/dark1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/dark2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/dark3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/destination.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/explosion.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/explosion.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/fire.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/fire.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/hammer_stake.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/hammer_stake_brown.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/hammer_stake_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/hammer_stake_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/hookshot.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/hookshot.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/ice_beam.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/ice_beam.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/items.dat", author = "Christopho, Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/rupee_icon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/rupee_icon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/shadow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/shadow.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/sign.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/sign_brown.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/sign_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/star.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/star.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/statue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/statue.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/teletransporter.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/teletransporter_blue.dat", author = "KaKaShUruKioRa", }
file{ path = "sprites/entities/torch.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/torch.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero", license = "Mixed" }
file{ path = "sprites/hero/boomerang.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/boomerang.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/bow.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/brandish.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/carrying.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/dying.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/falling.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/fire_rod.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/fire_rod.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/grabbing.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/ground1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/ground2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/ground_grass.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/ground_shallow_water.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/hammer.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/hammer.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/hookshot.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/hookshot.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/hurt.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/ice_rod.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/ice_rod.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/jumping.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/lifting.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.shield1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.shield2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.shield3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword4.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword_stars1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword_stars2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.tunic1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.tunic2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.tunic3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/magic_powder.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/magic_powder_effect.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/magic_powder_effect.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/plunging.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/pulling.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/pushing.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/rod.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/running.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/shield1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/shield2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/shield3.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/spin_attack.sword1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.sword2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.sword3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.sword4.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.tunic1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.tunic2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.tunic3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/stopped.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/stopped.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/swimming.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.shield1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.shield2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.shield3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.sword1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.sword2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.sword3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.sword4.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.tunic1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.tunic2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword.tunic3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/sword2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/sword3.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/sword4.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/sword_stars1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/sword_stars2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/sword_tapping.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword_tapping.sword.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/sword_tapping.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/trail.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/tunic1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/tunic2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/tunic3.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/victory.sword.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/victory.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/walking.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/walking.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud", license = "Mixed" }
file{ path = "sprites/hud/arrow_icon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/arrow_silver_icon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/bomb_icon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/dialog_box.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/gameover_fade.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hud/gameover_fade.png", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "sprites/hud/hearts.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/item_icon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/magic_meter.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/piece_of_heart_icon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hud/piece_of_heart_icon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/rupee_icon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hud/small_key.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/apple.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/arrow_refill.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/bomb_refill.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/fairy.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/heart.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/heart_container.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/magic_jar.png", author = "Nintendo", license = "Proprietary (Fair use)" }
