background_color{ 222, 148, 222 }
tile_pattern{
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "859",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "860",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "861",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "862",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "863",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "864",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "865",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "866",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "867",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "868",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "869",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "870",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "871",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "872",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "873",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "874",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "875",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "876",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "877",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "878",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "879",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "880",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "881",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "882",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "883",
  ground = "hole",
  default_layer = 0,
  x = 376,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "884",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "885",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "886",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "887",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "888",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "889",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "890",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "891",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "892",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "893",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "894",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "895",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "896",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "897",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "898",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "899",
  ground = "hole",
  default_layer = 0,
  x = 384,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9",
  ground = "empty",
  default_layer = 0,
  x = 64,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "900",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "901",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "902",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "903",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "904",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "905",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "906",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9068",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9071",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9646",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9662",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9663",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9664",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9738",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9739",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9740",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9741",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9742",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9743",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9744",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9745",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9746",
  ground = "hole",
  default_layer = 0,
  x = 400,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9747",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9748",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9749",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9750",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9751",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9752",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9753",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9754",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9755",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9756",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9757",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9758",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9759",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9760",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9761",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9762",
  ground = "shallow_water",
  default_layer = 0,
  x = 424,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9763",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9764",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9765",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9766",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9767",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9768",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9769",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9770",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9771",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9772",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9773",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9774",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9775",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9776",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9777",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9778",
  ground = "shallow_water",
  default_layer = 0,
  x = 432,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9779",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9780",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9781",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9782",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9783",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9784",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9785",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9786",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9787",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9788",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9789",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9790",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9791",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9792",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9793",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9794",
  ground = "shallow_water",
  default_layer = 0,
  x = 440,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9795",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9796",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9797",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9798",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9799",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9800",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9801",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9802",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9803",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9804",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9805",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9806",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9807",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9808",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9809",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9810",
  ground = "shallow_water",
  default_layer = 0,
  x = 448,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9811",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9812",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9813",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9814",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9815",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9816",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9817",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9818",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9819",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9820",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9821",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9822",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9823",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9824",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9825",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9826",
  ground = "shallow_water",
  default_layer = 0,
  x = 456,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9827",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9828",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9829",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9830",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9831",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9832",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9833",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9834",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9835",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9836",
  ground = "shallow_water",
  default_layer = 0,
  x = 464,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "9837",
  ground = "shallow_water",
